"id";"DATA_TIME";"Panel temperature";"Solar radiation value";"Ambient temperature";"wind speed";"humidity";"wind direction";"power"
4549;"2015-02-11 15:44:00";17.8;273;14.4;2.6;0;294;2.424
4550;"2015-02-11 15:49:00";18.0;279;14.5;2.1;0;298;1.931
4551;"2015-02-11 15:54:00";17.9;275;14.5;1.7;0;290;2.343
4552;"2015-02-11 15:59:00";17.3;265;14.4;2.9;0;288;2.858
4553;"2015-02-11 16:13:00";16.4;245;14.3;3.6;0;296;1.895
4554;"2015-02-11 16:19:00";15.9;233;14.3;4.2;0;302;1.477
4555;"2015-02-11 16:24:00";15.5;223;14.1;3.1;0;293;0.99
4556;"2015-02-11 16:29:00";15.0;215;14.0;3.1;0;289;0.878
4557;"2015-02-11 16:34:00";14.7;204;13.9;5.6;0;290;0.906
4558;"2015-02-11 16:39:00";14.4;145;13.8;3.1;0;280;0.798
4559;"2015-02-11 16:44:00";14.1;132;13.7;1.5;0;279;0.492
4560;"2015-02-11 16:49:00";13.8;118;13.5;2.1;0;286;0.376
4561;"2015-02-11 16:54:00";13.4;88;13.3;2.6;0;266;0.33
4562;"2015-02-11 16:59:00";13.0;79;13.2;1.9;0;286;0.31
4563;"2015-02-11 17:05:00";12.7;70;13.1;2.4;0;291;0.259
4564;"2015-02-11 17:10:00";12.5;48;13.0;1.4;0;284;0.181
4565;"2015-02-11 17:19:00";12.0;33;12.8;1.4;0;284;0.118
4566;"2015-02-11 17:24:00";11.8;18;12.7;1.4;0;284;0.106
4567;"2015-02-11 17:29:00";11.6;5;12.5;2.1;0;300;0.066
4568;"2015-02-11 17:34:00";11.3;3;12.4;2.2;0;279;0.037
4569;"2015-02-11 17:39:00";11.1;0;12.2;1.5;0;282;0.023
4570;"2015-02-11 17:44:00";10.9;0;12.2;1.7;0;310;0.026
4571;"2015-02-12 06:58:00";2.9;12;4.9;1.2;0;3;0.115
4572;"2015-02-12 07:03:00";3.0;22;4.7;1.9;0;358;0.16
4573;"2015-02-12 07:08:00";3.1;36;4.7;1.5;0;0;0.183
4574;"2015-02-12 07:13:00";3.3;48;4.9;2.9;0;358;0.217
4575;"2015-02-12 07:28:00";4.0;84;4.9;1.7;0;0;0.346
4576;"2015-02-12 07:33:00";4.3;92;5.0;1.7;0;0;0.41
4577;"2015-02-12 07:38:00";4.6;101;5.0;1.9;0;18;0.455
4578;"2015-02-12 07:43:00";4.9;112;5.1;2.1;0;358;0.514
4579;"2015-02-12 07:48:00";5.1;119;5.2;3.1;0;358;0.574
4580;"2015-02-12 07:53:00";5.5;130;5.2;1.5;0;0;0.645
4581;"2015-02-12 07:58:00";5.9;141;5.4;1.4;0;358;0.855
4582;"2015-02-12 08:03:00";6.3;163;5.4;2.2;0;0;0.943
4583;"2015-02-12 08:08:00";6.8;204;5.5;3.8;0;115;1.0
4584;"2015-02-12 08:13:00";7.1;212;5.6;2.2;0;0;1.187
4585;"2015-02-12 08:18:00";7.6;219;5.6;1.2;0;7;1.466
4586;"2015-02-12 08:28:00";8.2;232;5.7;4.7;0;119;1.528
4587;"2015-02-12 08:33:00";8.5;239;5.7;3.6;0;3;1.572
4588;"2015-02-12 08:38:00";8.8;248;5.7;3.5;0;0;1.878
4589;"2015-02-12 08:43:00";9.4;253;5.7;1.7;0;0;1.849
4590;"2015-02-12 08:48:00";9.8;259;5.6;3.1;0;354;2.141
4591;"2015-02-12 08:53:00";10.5;264;5.6;1.9;0;0;2.293
4592;"2015-02-12 08:58:00";10.4;272;5.5;2.9;0;0;2.525
4593;"2015-02-12 09:03:00";11.0;279;5.6;1.5;0;7;2.678
4594;"2015-02-12 09:08:00";11.3;283;5.6;3.6;0;24;2.925
4595;"2015-02-12 09:13:00";11.9;289;5.6;1.5;0;2;3.148
4596;"2015-02-12 09:18:00";12.5;296;5.7;2.2;0;37;3.473
4597;"2015-02-12 09:23:00";12.7;306;5.8;2.4;0;20;3.602
4598;"2015-02-12 09:33:00";13.9;322;6.2;1.7;0;37;4.091
4599;"2015-02-12 09:38:00";14.7;335;6.2;2.8;0;32;4.194
4600;"2015-02-12 09:43:00";15.6;344;6.4;0.7;0;5;4.431
4601;"2015-02-12 09:48:00";15.0;351;6.4;3.8;0;43;4.669
4602;"2015-02-12 09:53:00";16.3;351;6.6;3.5;0;18;4.826
4603;"2015-02-12 09:58:00";16.9;359;6.6;1.9;0;3;5.026
4604;"2015-02-12 10:03:00";16.3;376;6.7;2.2;0;6;5.13
4605;"2015-02-12 10:08:00";16.9;372;6.8;2.8;0;259;5.44
4606;"2015-02-12 10:13:00";16.8;393;6.9;3.6;0;358;5.433
4607;"2015-02-12 10:18:00";17.4;402;7.0;1.5;0;0;5.633
4608;"2015-02-12 10:28:00";18.6;433;7.5;1.9;0;42;5.731
4609;"2015-02-12 10:33:00";19.7;422;7.6;2.4;0;7;6.073
4610;"2015-02-12 10:38:00";19.6;438;7.6;3.6;0;16;5.939
4611;"2015-02-12 10:43:00";20.5;450;7.7;2.4;0;32;5.946
4612;"2015-02-12 10:48:00";20.0;433;8.0;2.8;0;9;6.139
4613;"2015-02-12 10:53:00";20.2;463;8.0;4.3;0;4;6.639
4614;"2015-02-12 10:58:00";20.7;487;8.1;3.5;0;345;6.61
4615;"2015-02-12 11:03:00";20.9;492;8.3;3.8;0;358;5.943
4616;"2015-02-12 11:08:00";21.1;520;8.3;3.6;0;2;6.587
4617;"2015-02-12 11:13:00";20.6;503;8.2;2.6;0;42;6.724
4618;"2015-02-12 11:18:00";21.5;489;8.3;1.2;0;3;7.013
4619;"2015-02-12 11:23:00";20.8;482;8.7;2.2;0;0;6.867
4620;"2015-02-12 11:33:00";20.5;506;9.1;1.4;0;26;7.169
4621;"2015-02-12 11:38:00";23.1;461;9.1;2.4;0;44;7.037
4622;"2015-02-12 11:43:00";22.7;507;9.2;2.6;0;0;7.044
4623;"2015-02-12 11:48:00";22.1;492;9.0;4.3;0;13;7.517
4624;"2015-02-12 11:53:00";23.6;524;9.1;1.7;0;7;7.498
4625;"2015-02-12 11:58:00";23.5;527;9.3;2.1;0;358;7.336
4626;"2015-02-12 12:03:00";24.2;487;9.2;0.8;0;4;7.622
4627;"2015-02-12 12:08:00";24.3;520;9.4;2.2;0;22;7.687
4628;"2015-02-12 12:13:00";22.6;524;9.7;2.2;0;40;7.459
4629;"2015-02-12 12:18:00";21.2;496;9.9;1.0;0;42;7.711
4630;"2015-02-12 12:23:00";22.9;482;10.2;1.7;0;347;7.531
4631;"2015-02-12 12:33:00";23.1;499;10.3;4.2;0;35;7.237
4632;"2015-02-12 12:38:00";22.7;530;10.1;2.2;0;48;7.377
4633;"2015-02-12 12:43:00";20.9;478;10.3;1.7;0;22;7.311
4634;"2015-02-12 12:48:00";22.6;484;10.4;1.7;0;4;7.469
4635;"2015-02-12 12:53:00";23.7;482;10.6;2.4;0;18;7.141
4636;"2015-02-12 12:58:00";23.6;473;10.4;2.9;0;3;7.307
4637;"2015-02-12 13:03:00";24.1;478;10.8;2.2;0;7;7.272
4638;"2015-02-12 13:08:00";23.4;499;10.8;1.9;0;2;7.327
4639;"2015-02-12 13:13:00";23.1;466;10.9;1.7;0;5;7.035
4640;"2015-02-12 13:18:00";22.8;492;10.9;3.8;0;9;6.954
4641;"2015-02-12 13:23:00";23.8;503;10.9;2.1;0;341;7.153
4642;"2015-02-12 13:33:00";22.7;469;11.1;3.6;0;44;7.094
4643;"2015-02-12 13:38:00";24.1;469;11.1;2.2;0;55;6.956
4644;"2015-02-12 13:43:00";23.0;399;11.0;2.9;0;50;6.903
4645;"2015-02-12 13:48:00";23.0;385;11.1;2.6;0;24;6.593
4646;"2015-02-12 13:53:00";22.1;438;11.2;2.4;0;40;6.378
4647;"2015-02-12 13:58:00";22.5;392;11.3;1.2;0;6;6.452
4648;"2015-02-12 14:03:00";20.1;383;11.1;2.9;0;358;6.129
4649;"2015-02-12 14:08:00";20.2;389;10.9;2.9;0;30;6.038
4650;"2015-02-12 14:13:00";18.8;376;10.9;2.9;0;87;5.825
4651;"2015-02-12 14:26:00";17.7;366;10.8;2.9;0;68;5.513
4652;"2015-02-12 14:27:00";17.8;372;10.9;1.9;0;50;5.437
4653;"2015-02-12 14:33:00";18.0;368;10.8;2.9;0;51;5.642
4654;"2015-02-12 14:38:00";18.8;346;10.9;2.4;0;8;5.623
4655;"2015-02-12 14:43:00";17.8;331;10.9;2.9;0;32;5.35
4656;"2015-02-12 14:48:00";17.7;330;10.9;2.6;0;31;5.134
4657;"2015-02-12 14:53:00";15.8;339;10.7;2.8;0;71;4.856
4658;"2015-02-12 14:58:00";16.1;339;10.9;3.8;0;31;4.674
4659;"2015-02-12 15:03:00";16.6;324;10.9;4.0;0;54;4.399
4660;"2015-02-12 15:08:00";17.5;318;11.1;2.4;0;236;4.269
4661;"2015-02-12 15:13:00";17.7;318;10.9;1.9;0;30;4.167
4662;"2015-02-12 15:18:00";17.9;306;11.1;3.1;0;37;3.896
4663;"2015-02-12 15:23:00";17.7;295;11.0;1.9;0;1;3.803
4664;"2015-02-12 15:28:00";17.8;260;11.0;2.4;0;5;3.673
4665;"2015-02-12 15:38:00";16.6;274;11.0;2.6;0;40;2.968
4666;"2015-02-12 15:43:00";16.2;266;10.9;2.1;0;0;2.607
4667;"2015-02-12 15:48:00";16.0;252;11.0;1.4;0;11;2.451
4668;"2015-02-12 15:53:00";14.8;253;10.8;2.1;0;59;2.046
4669;"2015-02-12 15:58:00";14.7;250;10.9;2.1;0;43;1.924
4670;"2015-02-12 16:13:00";12.7;204;10.6;2.1;0;61;1.338
4671;"2015-02-12 16:18:00";12.0;218;10.3;2.6;0;91;1.166
4672;"2015-02-12 16:23:00";11.7;204;10.4;2.1;0;127;0.977
4673;"2015-02-12 16:28:00";11.5;163;10.4;1.4;0;71;0.841
4674;"2015-02-12 16:38:00";11.0;122;10.3;2.1;0;98;0.78
4675;"2015-02-12 16:43:00";10.8;110;10.2;1.7;0;57;0.483
4676;"2015-02-12 16:48:00";10.5;94;10.1;2.2;0;88;0.437
4677;"2015-02-12 16:53:00";10.2;83;10.0;2.2;0;89;0.378
4678;"2015-02-12 16:58:00";9.9;71;9.9;1.4;0;41;0.305
4679;"2015-02-12 17:03:00";9.6;57;9.7;2.6;0;118;0.241
4680;"2015-02-12 17:08:00";9.4;47;9.6;1.9;0;75;0.198
4681;"2015-02-12 17:13:00";9.2;35;9.5;2.6;0;89;0.156
4682;"2015-02-12 17:18:00";9.0;20;9.3;2.8;0;91;0.133
4683;"2015-02-12 17:23:00";8.9;10;9.3;2.4;0;79;0.085
4684;"2015-02-12 17:28:00";8.5;4;9.1;1.9;0;96;0.061
4685;"2015-02-12 17:38:00";8.3;0;9.0;2.6;0;119;0.026
4686;"2015-02-12 17:43:00";8.2;0;8.8;1.4;0;101;0.032
4687;"2015-02-13 06:53:00";1.8;10;3.6;1.0;0;127;0.106
4688;"2015-02-13 06:58:00";2.3;20;3.9;0.0;0;110;0.128
4689;"2015-02-13 07:03:00";2.5;36;4.0;0.0;0;110;0.179
4690;"2015-02-13 07:08:00";2.2;50;3.8;0.0;0;110;0.256
4691;"2015-02-13 07:13:00";2.0;66;3.6;0.0;0;110;0.272
4692;"2015-02-13 07:18:00";2.2;81;3.8;0.0;0;110;0.318
4693;"2015-02-13 07:23:00";2.7;94;3.9;0.0;0;110;0.373
4694;"2015-02-13 07:28:00";3.1;108;4.0;0.0;0;110;0.443
4695;"2015-02-13 07:33:00";3.5;122;4.2;0.0;0;110;0.508
4696;"2015-02-13 07:38:00";3.9;132;4.1;0.0;0;110;0.6
4697;"2015-02-13 07:43:00";4.4;145;4.1;0.0;0;110;0.681
4698;"2015-02-13 07:48:00";4.7;202;4.4;0.0;0;110;0.755
4699;"2015-02-13 07:58:00";5.8;219;4.7;0.0;0;110;1.188
4700;"2015-02-13 08:03:00";6.2;228;5.0;0.0;0;129;1.51
4701;"2015-02-13 08:08:00";6.6;236;5.3;1.0;0;132;1.576
4702;"2015-02-13 08:13:00";7.1;250;5.5;1.2;0;138;1.579
4703;"2015-02-13 08:18:00";7.6;261;5.8;1.2;0;140;1.795
4704;"2015-02-13 08:23:00";8.1;268;6.0;1.7;0;150;2.037
4705;"2015-02-13 08:28:00";8.8;279;6.2;2.1;0;145;2.295
4706;"2015-02-13 08:33:00";9.7;288;6.4;1.5;0;152;2.326
4707;"2015-02-13 08:38:00";10.5;292;6.6;0.5;0;140;2.67
4708;"2015-02-13 08:43:00";12.0;298;7.0;1.4;0;140;2.909
4709;"2015-02-13 08:48:00";13.2;303;7.2;1.9;0;145;3.077
4710;"2015-02-13 08:58:00";13.9;326;7.6;1.7;0;155;3.568
4711;"2015-02-13 09:03:00";14.9;335;8.0;2.9;0;173;4.011
4712;"2015-02-13 09:08:00";14.8;344;8.2;1.7;0;153;4.196
4713;"2015-02-13 09:13:00";14.3;353;8.3;1.5;0;163;4.345
4714;"2015-02-13 09:18:00";14.1;356;8.5;1.4;0;153;4.762
4715;"2015-02-13 09:23:00";14.3;370;8.6;2.9;0;155;4.968
4716;"2015-02-13 09:28:00";13.8;377;8.7;4.7;0;186;5.089
4717;"2015-02-13 09:33:00";13.4;389;8.7;4.3;0;182;5.412
4718;"2015-02-13 09:38:00";13.0;398;8.7;3.1;0;165;5.564
4719;"2015-02-13 09:43:00";12.9;414;8.8;4.2;0;194;5.755
4720;"2015-02-13 09:48:00";13.2;422;8.9;4.7;0;184;5.803
4721;"2015-02-13 09:53:00";13.4;446;9.1;2.9;0;185;6.187
4722;"2015-02-13 10:03:00";14.4;487;9.2;4.0;0;189;6.515
4723;"2015-02-13 10:08:00";16.2;492;9.9;2.2;0;172;6.74
4724;"2015-02-13 10:13:00";16.6;513;9.7;3.3;0;181;6.88
4725;"2015-02-13 10:18:00";15.0;534;9.6;4.0;0;194;6.878
4726;"2015-02-13 10:23:00";15.5;527;9.7;2.4;0;182;7.095
4727;"2015-02-13 10:28:00";17.5;544;10.2;2.9;0;168;7.436
4728;"2015-02-13 10:33:00";18.4;560;10.0;1.5;0;146;7.555
4729;"2015-02-13 10:38:00";17.7;567;10.2;3.8;0;151;7.681
4730;"2015-02-13 10:43:00";17.8;581;10.3;3.3;0;207;7.978
4731;"2015-02-13 10:48:00";16.8;581;10.3;4.7;0;193;8.013
4732;"2015-02-13 10:53:00";15.8;598;10.1;2.9;0;230;8.021
4733;"2015-02-13 10:59:00";16.6;598;10.5;4.9;0;187;8.091
4734;"2015-02-13 11:08:00";19.0;598;11.0;4.9;0;153;8.375
4735;"2015-02-13 11:13:00";19.9;619;10.9;2.8;0;133;8.51
4736;"2015-02-13 11:18:00";20.6;619;11.0;5.6;0;140;8.62
4737;"2015-02-13 11:23:00";19.1;644;10.9;4.0;0;199;8.757
4738;"2015-02-13 11:28:00";20.1;641;10.9;3.1;0;173;8.677
4739;"2015-02-13 11:33:00";19.9;657;11.2;3.3;0;129;8.918
4740;"2015-02-13 11:38:00";20.6;647;11.5;3.1;0;151;8.769
4741;"2015-02-13 11:43:00";21.4;654;11.7;2.6;0;201;8.982
4742;"2015-02-13 11:48:00";20.3;658;11.6;3.3;0;189;9.006
4743;"2015-02-13 11:53:00";18.7;668;11.1;1.0;0;131;8.819
4744;"2015-02-13 11:59:00";21.1;651;11.8;2.6;0;139;8.878
4745;"2015-02-13 12:08:00";21.6;660;11.6;3.3;0;156;9.117
4746;"2015-02-13 12:13:00";19.4;654;11.9;4.9;0;173;9.168
4747;"2015-02-13 12:18:00";20.2;644;11.7;2.4;0;185;9.18
4748;"2015-02-13 12:23:00";20.1;654;11.9;3.1;0;211;9.339
4749;"2015-02-13 12:28:00";20.0;661;11.9;3.3;0;177;9.161
4750;"2015-02-13 12:33:00";19.6;658;11.8;2.1;0;127;9.355
4751;"2015-02-13 12:38:00";19.7;654;12.0;5.0;0;181;9.165
4752;"2015-02-13 12:43:00";19.9;670;11.8;2.6;0;161;9.26
4753;"2015-02-13 12:48:00";20.9;692;11.9;3.3;0;199;9.339
4754;"2015-02-13 12:53:00";20.6;661;11.9;1.7;0;139;9.209
4755;"2015-02-13 12:58:00";21.3;675;12.0;1.4;0;267;9.055
4756;"2015-02-13 13:08:00";24.3;651;12.2;2.9;0;158;9.008
4757;"2015-02-13 13:13:00";23.6;637;12.3;1.9;0;158;9.023
4758;"2015-02-13 13:18:00";21.1;626;12.4;3.3;0;206;9.132
4759;"2015-02-13 13:23:00";21.8;622;12.4;2.2;0;217;9.113
4760;"2015-02-13 13:28:00";22.1;617;12.5;1.5;0;0;8.845
4761;"2015-02-13 13:33:00";23.2;609;12.3;0.7;0;132;8.768
4762;"2015-02-13 13:38:00";22.3;588;12.5;5.0;0;193;8.661
4763;"2015-02-13 13:43:00";21.4;584;12.5;2.6;0;129;8.766
4764;"2015-02-13 13:48:00";22.8;581;12.4;1.9;0;192;8.476
4765;"2015-02-13 13:53:00";23.5;574;12.3;0.5;0;168;8.418
4766;"2015-02-13 13:58:00";22.4;557;12.2;3.3;0;162;8.234
4767;"2015-02-13 14:04:00";22.3;537;12.3;1.4;0;217;8.135
4768;"2015-02-13 14:13:00";21.3;530;12.3;3.1;0;135;7.888
4769;"2015-02-13 14:26:00";20.7;492;12.7;2.9;0;157;7.652
4770;"2015-02-13 14:27:00";20.1;487;12.7;5.6;0;142;7.523
4771;"2015-02-13 14:28:00";19.3;487;12.5;3.6;0;166;7.497
4772;"2015-02-13 14:33:00";18.8;466;12.1;3.1;0;129;7.246
4773;"2015-02-13 14:38:00";18.3;438;12.2;3.6;0;132;7.074
4774;"2015-02-13 14:43:00";17.6;433;12.0;2.9;0;123;6.857
4775;"2015-02-13 14:48:00";17.7;405;12.3;4.3;0;147;6.654
4776;"2015-02-13 14:54:00";17.1;405;12.0;6.3;0;137;6.502
4777;"2015-02-13 14:58:00";16.8;398;11.8;5.2;0;116;6.265
4778;"2015-02-13 15:08:00";16.1;368;11.7;4.2;0;146;6.047
4779;"2015-02-13 15:13:00";16.0;370;11.7;4.3;0;121;5.453
4780;"2015-02-13 15:18:00";15.7;356;11.6;4.2;0;143;5.263
4781;"2015-02-13 15:23:00";15.3;344;11.5;4.2;0;134;5.388
4782;"2015-02-13 15:28:00";15.5;324;11.8;3.8;0;148;5.116
4783;"2015-02-13 15:33:00";15.3;308;11.6;1.9;0;96;4.889
4784;"2015-02-13 15:38:00";14.7;315;11.5;3.6;0;104;4.21
4785;"2015-02-13 15:43:00";14.6;292;11.5;5.6;0;142;3.852
4786;"2015-02-13 15:48:00";14.5;290;11.5;4.0;0;107;4.284
4787;"2015-02-13 15:53:00";14.2;284;11.4;4.9;0;129;3.857
4788;"2015-02-13 15:58:00";13.7;272;11.2;2.4;0;150;3.62
4789;"2015-02-13 16:13:00";13.3;259;11.0;4.5;0;117;2.369
4790;"2015-02-13 16:23:00";12.3;240;10.9;3.3;0;136;1.304
4791;"2015-02-13 16:28:00";12.0;215;10.8;3.5;0;151;0.993
4792;"2015-02-13 16:33:00";11.5;205;10.6;4.9;0;119;0.865
4793;"2015-02-13 16:38:00";11.4;205;10.6;2.8;0;136;0.903
4794;"2015-02-13 16:43:00";11.1;145;10.5;4.7;0;151;0.832
4795;"2015-02-13 16:48:00";10.9;126;10.2;3.8;0;137;0.529
4796;"2015-02-13 16:53:00";10.6;108;10.1;4.3;0;139;0.467
4797;"2015-02-13 16:58:00";10.3;87;10.0;2.9;0;134;0.386
4798;"2015-02-13 17:03:00";10.0;75;9.9;4.0;0;137;0.319
4799;"2015-02-13 17:09:00";9.7;60;9.8;3.5;0;148;0.27
4800;"2015-02-13 17:18:00";9.2;33;9.6;2.8;0;128;0.18
4801;"2015-02-13 17:23:00";9.0;18;9.5;2.1;0;162;0.128
4802;"2015-02-13 17:28:00";8.8;5;9.4;2.4;0;134;0.075
4803;"2015-02-13 17:33:00";8.5;3;9.3;2.2;0;150;0.054
4804;"2015-02-13 17:38:00";8.3;0;9.2;1.5;0;149;0.036
4805;"2015-02-13 17:43:00";8.2;0;9.1;2.4;0;137;0.024
4806;"2015-02-14 06:48:00";2.9;7;4.9;0.0;0;155;0.113
4807;"2015-02-14 06:53:00";3.2;22;4.9;0.0;0;155;0.142
4808;"2015-02-14 06:58:00";3.3;39;4.9;0.0;0;155;0.17
4809;"2015-02-14 07:03:00";3.5;52;5.0;0.0;0;155;0.226
4810;"2015-02-14 07:08:00";3.7;70;5.0;0.0;0;155;0.293
4811;"2015-02-14 07:13:00";3.9;74;5.0;0.0;0;155;0.325
4812;"2015-02-14 07:18:00";4.1;94;5.1;0.0;0;155;0.42
4813;"2015-02-14 07:24:00";4.6;126;5.2;0.0;0;155;0.444
4814;"2015-02-14 07:33:00";5.7;182;5.5;0.0;0;155;0.493
4815;"2015-02-14 07:38:00";6.2;146;5.6;0.0;0;155;0.667
4816;"2015-02-14 07:43:00";6.2;149;5.7;1.4;0;155;0.723
4817;"2015-02-14 07:48:00";6.6;203;5.8;0.8;0;168;0.979
4818;"2015-02-14 07:53:00";6.8;202;6.0;1.5;0;168;0.887
4819;"2015-02-14 07:58:00";7.1;229;6.4;1.4;0;163;0.905
4820;"2015-02-14 08:03:00";7.8;220;6.8;1.5;0;170;1.173
4821;"2015-02-14 08:08:00";7.9;212;6.9;1.7;0;167;1.567
4822;"2015-02-14 08:13:00";8.0;216;7.1;1.4;0;160;1.579
4823;"2015-02-14 08:18:00";8.2;232;7.2;2.4;0;167;1.696
4824;"2015-02-14 08:23:00";8.6;227;7.5;1.4;0;184;1.933
4825;"2015-02-14 08:33:00";9.1;242;7.9;2.4;0;175;2.709
4826;"2015-02-14 08:38:00";9.8;263;8.2;1.5;0;173;2.236
4827;"2015-02-14 08:43:00";10.3;281;8.3;1.5;0;190;2.222
4828;"2015-02-14 08:48:00";11.2;339;8.5;1.5;0;160;2.839
4829;"2015-02-14 08:53:00";13.6;356;9.1;2.1;0;135;2.383
4830;"2015-02-14 08:58:00";14.3;398;9.4;3.1;0;186;2.621
4831;"2015-02-14 09:03:00";14.0;366;9.6;2.6;0;251;2.854
4832;"2015-02-14 09:08:00";13.9;342;9.9;3.3;0;196;2.92
4833;"2015-02-14 09:13:00";13.6;344;10.1;3.5;0;207;3.281
4834;"2015-02-14 09:18:00";13.6;385;10.3;3.5;0;212;3.349
4835;"2015-02-14 09:23:00";15.0;365;10.7;3.3;0;201;3.304
4836;"2015-02-14 09:29:00";15.6;360;10.9;2.1;0;245;3.335
4837;"2015-02-14 09:38:00";15.6;326;11.5;2.8;0;304;3.665
4838;"2015-02-14 09:43:00";14.8;300;11.5;4.2;0;222;3.704
4839;"2015-02-14 09:48:00";14.6;331;11.6;2.1;0;228;4.254
4840;"2015-02-14 09:53:00";15.6;356;11.8;4.3;0;207;3.919
4841;"2015-02-14 09:58:00";16.3;385;12.0;2.2;0;282;6.183
4842;"2015-02-14 10:03:00";16.8;324;12.2;3.1;0;236;5.149
4843;"2015-02-14 10:08:00";16.0;288;12.1;3.3;0;217;5.226
4844;"2015-02-14 10:13:00";15.2;410;12.0;2.9;0;227;4.595
4845;"2015-02-14 10:18:00";15.7;544;12.2;2.4;0;194;4.216
4846;"2015-02-14 10:23:00";16.5;461;12.3;4.2;0;201;8.589
4847;"2015-02-14 10:29:00";17.8;438;12.7;2.6;0;232;6.818
4848;"2015-02-14 10:38:00";17.7;394;12.9;2.1;0;227;6.704
4849;"2015-02-14 10:43:00";18.5;428;13.2;1.2;0;270;6.163
4850;"2015-02-14 10:48:00";18.2;395;13.3;2.6;0;218;7.255
4851;"2015-02-14 10:53:00";17.7;419;13.4;3.5;0;205;5.837
4852;"2015-02-14 10:58:00";19.4;553;14.0;2.4;0;216;6.143
4853;"2015-02-14 11:03:00";19.7;389;14.1;1.2;0;214;7.738
4854;"2015-02-14 11:08:00";20.5;721;14.4;2.8;0;199;6.231
4855;"2015-02-14 11:13:00";21.5;670;14.5;2.4;0;229;6.359
4856;"2015-02-14 11:18:00";22.4;696;14.8;3.6;0;201;8.099
4857;"2015-02-14 11:23:00";22.6;777;15.0;3.6;0;233;9.288
4858;"2015-02-14 11:29:00";22.3;742;15.1;4.5;0;187;6.496
4859;"2015-02-14 11:34:00";22.1;469;15.1;2.9;0;227;5.308
4860;"2015-02-14 11:43:00";21.1;596;15.3;4.0;0;210;9.763
4861;"2015-02-14 11:48:00";22.1;557;15.6;1.9;0;218;9.843
4862;"2015-02-14 11:53:00";21.5;417;15.6;3.8;0;193;8.943
4863;"2015-02-14 11:58:00";21.5;419;15.8;3.1;0;187;8.186
4864;"2015-02-14 12:03:00";21.8;598;15.6;3.1;0;200;10.315
4865;"2015-02-14 12:08:00";22.1;556;15.9;2.4;0;209;9.633
4866;"2015-02-14 12:13:00";22.1;602;15.9;2.4;0;228;7.816
4867;"2015-02-14 12:18:00";21.6;609;15.9;1.9;0;136;8.437
4868;"2015-02-14 12:23:00";24.0;609;16.5;2.2;0;239;8.151
4869;"2015-02-14 12:28:00";24.2;619;16.7;2.4;0;226;8.918
4870;"2015-02-14 12:34:00";23.2;550;16.8;3.5;0;264;7.962
4871;"2015-02-14 12:43:00";22.3;517;16.6;4.5;0;210;7.647
4872;"2015-02-14 12:48:00";22.1;489;16.5;3.6;0;192;7.328
4873;"2015-02-14 12:53:00";23.5;567;16.9;2.2;0;279;7.359
4874;"2015-02-14 12:58:00";23.5;592;16.9;1.0;0;224;7.126
4875;"2015-02-14 13:03:00";24.4;548;17.3;2.2;0;220;7.491
4876;"2015-02-14 13:08:00";23.5;615;17.1;2.8;0;263;9.72
4877;"2015-02-14 13:13:00";22.3;648;17.1;4.5;0;217;7.71
4878;"2015-02-14 13:18:00";21.5;665;16.8;4.5;0;205;8.282
4879;"2015-02-14 13:23:00";21.8;605;17.1;6.6;0;197;6.426
4880;"2015-02-14 13:28:00";21.2;644;16.8;3.1;0;214;7.19
4881;"2015-02-14 13:34:00";24.1;530;17.7;1.5;0;235;7.761
4882;"2015-02-14 13:43:00";23.9;605;17.6;3.3;0;248;7.24
4883;"2015-02-14 13:48:00";24.1;582;17.6;1.7;0;208;7.28
4884;"2015-02-14 13:53:00";24.3;552;17.7;3.3;0;218;7.38
4885;"2015-02-14 13:58:00";23.7;566;17.9;2.8;0;287;8.895
4886;"2015-02-14 14:03:00";24.1;499;17.9;2.8;0;235;5.372
4887;"2015-02-14 14:08:00";24.2;491;17.9;3.1;0;250;5.242
4888;"2015-02-14 14:13:00";24.3;567;18.2;3.1;0;241;4.932
4889;"2015-02-14 14:26:00";23.2;427;17.9;4.3;0;208;6.097
4890;"2015-02-14 14:27:00";23.1;323;17.8;1.9;0;230;7.454
4891;"2015-02-14 14:28:00";23.2;291;17.9;2.6;0;244;4.57
4892;"2015-02-14 14:34:00";22.6;415;18.0;3.3;0;253;3.51
4893;"2015-02-14 14:43:00";22.6;369;17.9;2.4;0;228;3.123
4894;"2015-02-14 14:48:00";21.5;365;17.8;3.8;0;212;6.597
4895;"2015-02-14 14:53:00";20.9;261;17.7;4.0;0;210;6.464
4896;"2015-02-14 14:58:00";20.2;392;17.6;4.0;0;218;5.486
4897;"2015-02-14 15:03:00";21.1;362;17.8;3.8;0;222;5.163
4898;"2015-02-14 15:08:00";21.1;448;17.7;2.2;0;232;3.668
4899;"2015-02-14 15:13:00";21.4;469;17.8;3.1;0;198;4.966
4900;"2015-02-14 15:18:00";22.1;422;18.0;4.2;0;200;3.455
4901;"2015-02-14 15:23:00";21.4;386;17.9;2.8;0;242;2.676
4902;"2015-02-14 15:28:00";21.7;383;18.0;2.2;0;235;3.068
4903;"2015-02-14 15:34:00";22.1;374;18.3;2.4;0;171;3.549
4904;"2015-02-14 15:43:00";20.6;336;17.7;4.3;0;177;4.845
4905;"2015-02-14 15:48:00";20.2;335;17.7;4.7;0;209;4.612
